customer_key,customer_id,customer_code,first_name,last_name,gender,email,city,state,country,customer_segment,effective_from,effective_to,is_current
196,166,CUST00166,Elakshi,De,Other,kartikluthra@gmail.com,Hyderabad,Telangana,India,Corporate,2025-04-06,9999-12-31,1
197,167,CUST00167,Saanvi,Bal,Male,chandragokul@yahoo.com,Thane,Maharashtra,India,Corporate,2024-04-15,9999-12-31,1
198,168,CUST00168,Vihaan,Gala,Other,xsunder@mallick.com,Jaipur,Rajasthan,India,Corporate,2025-03-19,9999-12-31,1
199,169,CUST00169,Nakul,Das,Female,purabvenkataraman@yahoo.com,Jaipur,Rajasthan,India,Premium,2025-02-13,9999-12-31,1
200,170,CUST00170,Nakul,Choudhury,Other,tmammen@hotmail.com,Jaipur,Rajasthan,India,Corporate,2024-09-10,9999-12-31,1
201,171,CUST00171,Prisha,Shere,Other,lbuch@hotmail.com,Hyderabad,Telangana,India,Corporate,2025-10-22,9999-12-31,1
202,171,CUST00171,Prisha,Shere,Other,lbuch@hotmail.com,Chennai,Tamil Nadu,India,Corporate,2023-12-14,2025-10-21,0
203,172,CUST00172,Anya,Iyengar,Other,zainadayal@hotmail.com,Hyderabad,Telangana,India,Premium,2023-03-16,9999-12-31,1
204,173,CUST00173,Ranbir,Sharaf,Other,psen@ramanathan.net,Chennai,Tamil Nadu,India,Corporate,2024-04-07,9999-12-31,1
205,174,CUST00174,Yasmin,Sridhar,Female,nitya32@upadhyay.com,Jaipur,Rajasthan,India,Corporate,2024-12-18,9999-12-31,1
206,175,CUST00175,Purab,Chaudry,Female,adira35@ghose.com,Chennai,Tamil Nadu,India,Corporate,2025-12-12,9999-12-31,1
207,176,CUST00176,Ranbir,Seth,Other,behloorja@grover.com,Delhi,Delhi,India,Premium,2024-05-14,9999-12-31,1
208,177,CUST00177,Rania,Sachdeva,Male,xmanne@doshi.biz,Mumbai,Maharashtra,India,Retail,2023-08-08,9999-12-31,1
209,178,CUST00178,Vardaniya,Boase,Female,vshankar@hotmail.com,Chennai,Tamil Nadu,India,Corporate,2025-08-26,9999-12-31,1
210,179,CUST00179,Hansh,Khurana,Male,taimurlata@gmail.com,Mumbai,Maharashtra,India,Retail,2023-06-23,9999-12-31,1
211,180,CUST00180,Madhup,Zacharia,Other,joshihridaan@dhawan-bajwa.org,Ahmedabad,Gujarat,India,Corporate,2025-04-25,9999-12-31,1
212,180,CUST00180,Madhup,Zacharia,Other,joshihridaan@dhawan-bajwa.org,Bengaluru,Karnataka,India,Retail,2024-12-11,2025-04-24,0
213,181,CUST00181,Dishani,Bajaj,Other,taran16@gmail.com,Thane,Maharashtra,India,Retail,2023-05-16,9999-12-31,1
214,182,CUST00182,Renee,Cheema,Male,sainivanya@golla-khurana.com,Chennai,Tamil Nadu,India,Retail,2023-07-23,9999-12-31,1
215,183,CUST00183,Tara,Cherian,Other,chatterjeekanav@hotmail.com,Jaipur,Rajasthan,India,Retail,2025-01-29,9999-12-31,1
216,183,CUST00183,Tara,Cherian,Other,chatterjeekanav@hotmail.com,Delhi,Delhi,India,Premium,2025-09-21,2025-01-28,0
217,184,CUST00184,Dhanuk,Vyas,Female,mammentaimur@kamdar-dass.com,Ahmedabad,Gujarat,India,Retail,2025-08-08,9999-12-31,1
218,184,CUST00184,Dhanuk,Vyas,Female,mammentaimur@kamdar-dass.com,Ahmedabad,Gujarat,India,Premium,2023-07-23,2025-08-07,0
219,185,CUST00185,Saanvi,Dass,Female,samar80@brar.info,Ahmedabad,Gujarat,India,Premium,2023-05-06,9999-12-31,1
220,186,CUST00186,Riaan,Mangal,Female,wkumer@gmail.com,Mumbai,Maharashtra,India,Corporate,2025-11-19,9999-12-31,1
221,186,CUST00186,Riaan,Mangal,Female,wkumer@gmail.com,Jaipur,Rajasthan,India,Premium,2025-04-14,2025-11-18,0
222,187,CUST00187,Seher,Gara,Male,desaitaran@gmail.com,Thane,Maharashtra,India,Retail,2024-12-17,9999-12-31,1
223,188,CUST00188,Onkar,Loyal,Male,zaracomar@majumdar-sani.com,Hyderabad,Telangana,India,Corporate,2024-06-12,9999-12-31,1
224,189,CUST00189,Kashvi,Sodhi,Male,mannat67@varughese-sahni.com,Thane,Maharashtra,India,Corporate,2025-04-20,9999-12-31,1
225,190,CUST00190,Badal,Gokhale,Other,dassaarav@sengupta-ramanathan.com,Hyderabad,Telangana,India,Corporate,2024-10-15,9999-12-31,1
226,191,CUST00191,Samarth,Edwin,Female,chadhaojas@hotmail.com,Jaipur,Rajasthan,India,Premium,2025-11-22,9999-12-31,1
227,191,CUST00191,Samarth,Edwin,Female,chadhaojas@hotmail.com,Hyderabad,Telangana,India,Premium,2024-01-07,2025-11-21,0
228,192,CUST00192,Faiyaz,Sandhu,Other,zeeshan07@srinivas.com,Chennai,Tamil Nadu,India,Corporate,2024-06-17,9999-12-31,1
229,193,CUST00193,Prerak,Desai,Female,tganguly@sunder.com,Pune,Maharashtra,India,Premium,2025-01-02,9999-12-31,1
230,194,CUST00194,Vedika,Soni,Other,manikya13@dara.com,Bengaluru,Karnataka,India,Corporate,2023-01-04,9999-12-31,1
231,195,CUST00195,Ivan,Sankaran,Female,rray@rajagopalan.biz,Delhi,Delhi,India,Corporate,2023-09-09,9999-12-31,1
232,196,CUST00196,Jhanvi,Kara,Female,kalevanya@hotmail.com,Ahmedabad,Gujarat,India,Premium,2025-02-09,9999-12-31,1
233,197,CUST00197,Renee,Ramaswamy,Female,xkamdar@tiwari.biz,Ahmedabad,Gujarat,India,Premium,2025-07-01,9999-12-31,1
234,197,CUST00197,Renee,Ramaswamy,Female,xkamdar@tiwari.biz,Delhi,Delhi,India,Premium,2024-10-26,2025-06-30,0
235,198,CUST00198,Ahana ,Atwal,Female,mishti87@gade-master.com,Ahmedabad,Gujarat,India,Premium,2025-03-29,9999-12-31,1
236,198,CUST00198,Ahana ,Atwal,Female,mishti87@gade-master.com,Mumbai,Maharashtra,India,Corporate,2023-01-21,2025-03-28,0
237,199,CUST00199,Aarav,Mammen,Female,rheabaria@kurian.com,Mumbai,Maharashtra,India,Premium,2023-08-26,9999-12-31,1
238,200,CUST00200,Kavya,Deo,Male,esaxena@dash.info,Hyderabad,Telangana,India,Retail,2024-07-21,9999-12-31,1
239,200,CUST00200,Kavya,Deo,Male,esaxena@dash.info,Pune,Maharashtra,India,Corporate,2023-01-05,2024-07-20,0
240,201,CUST00201,Ahana ,Wali,Other,tkannan@gmail.com,Jaipur,Rajasthan,India,Corporate,2025-07-23,9999-12-31,1
241,202,CUST00202,Mehul,Dugar,Male,hazelgala@yohannan.com,Mumbai,Maharashtra,India,Premium,2024-08-15,9999-12-31,1
242,203,CUST00203,Lavanya,Rege,Other,arnavshenoy@yahoo.com,Thane,Maharashtra,India,Corporate,2023-08-03,9999-12-31,1
243,204,CUST00204,Ivana,Saxena,Other,sairaravel@contractor-bail.com,Mumbai,Maharashtra,India,Corporate,2025-07-24,9999-12-31,1
244,204,CUST00204,Ivana,Saxena,Other,sairaravel@contractor-bail.com,Hyderabad,Telangana,India,Corporate,2023-10-08,2025-07-23,0
245,205,CUST00205,Vanya,Dass,Female,kavya09@yahoo.com,Ahmedabad,Gujarat,India,Premium,2024-11-16,9999-12-31,1
246,205,CUST00205,Vanya,Dass,Female,kavya09@yahoo.com,Jaipur,Rajasthan,India,Premium,2024-01-25,2024-11-15,0
247,206,CUST00206,Dhanush,Baria,Other,sehersolanki@yahoo.com,Mumbai,Maharashtra,India,Premium,2023-05-21,9999-12-31,1
248,207,CUST00207,Oorja,Badal,Female,ichaudhry@hotmail.com,Ahmedabad,Gujarat,India,Retail,2023-10-28,9999-12-31,1
249,208,CUST00208,Miraya,Kadakia,Other,manianya@shah.com,Chennai,Tamil Nadu,India,Premium,2024-01-28,9999-12-31,1
250,209,CUST00209,Nitara,Rajagopal,Male,lokeemir@chadha.com,Pune,Maharashtra,India,Corporate,2024-02-25,9999-12-31,1
251,210,CUST00210,Badal,Shere,Female,nitara79@anne-divan.com,Thane,Maharashtra,India,Retail,2024-01-31,9999-12-31,1
252,211,CUST00211,Rhea,Sahota,Other,dhanukchoudhury@kalla-bora.com,Thane,Maharashtra,India,Corporate,2025-01-11,9999-12-31,1
253,211,CUST00211,Rhea,Sahota,Other,dhanukchoudhury@kalla-bora.com,Jaipur,Rajasthan,India,Premium,2023-01-21,2025-01-10,0
254,212,CUST00212,Aarna,Kohli,Other,joshinayantara@bawa-bhardwaj.net,Hyderabad,Telangana,India,Corporate,2024-08-14,9999-12-31,1
255,212,CUST00212,Aarna,Kohli,Other,joshinayantara@bawa-bhardwaj.net,Jaipur,Rajasthan,India,Premium,2023-07-10,2024-08-13,0
256,213,CUST00213,Advika,Bail,Male,priyansh09@lala-bora.com,Jaipur,Rajasthan,India,Retail,2024-12-13,9999-12-31,1
257,214,CUST00214,Amira,Srinivasan,Female,vedikadara@hotmail.com,Hyderabad,Telangana,India,Corporate,2023-09-03,9999-12-31,1
258,215,CUST00215,Nehmat,Ray,Male,senzaina@gmail.com,Delhi,Delhi,India,Premium,2024-01-27,9999-12-31,1
259,216,CUST00216,Khushi,Handa,Male,zachariahkhushi@yahoo.com,Pune,Maharashtra,India,Corporate,2024-08-10,9999-12-31,1
260,217,CUST00217,Adira,Yohannan,Other,anay30@yahoo.com,Bengaluru,Karnataka,India,Retail,2024-07-19,9999-12-31,1
261,218,CUST00218,Anvi,Mand,Female,osrinivasan@bajwa-madan.com,Pune,Maharashtra,India,Corporate,2024-10-05,9999-12-31,1
262,218,CUST00218,Anvi,Mand,Female,osrinivasan@bajwa-madan.com,Hyderabad,Telangana,India,Corporate,2024-07-03,2024-10-04,0
263,219,CUST00219,Advik,Dua,Female,bansalarnav@yahoo.com,Chennai,Tamil Nadu,India,Premium,2023-05-28,9999-12-31,1
264,220,CUST00220,Indrans,Kant,Female,jrama@yahoo.com,Mumbai,Maharashtra,India,Retail,2023-05-20,9999-12-31,1
265,221,CUST00221,Taran,Venkataraman,Female,elakshi23@hotmail.com,Bengaluru,Karnataka,India,Retail,2024-09-05,9999-12-31,1
266,221,CUST00221,Taran,Venkataraman,Female,elakshi23@hotmail.com,Delhi,Delhi,India,Premium,2023-01-24,2024-09-04,0
267,222,CUST00222,Sana,Chander,Other,haggarwal@sastry-golla.net,Jaipur,Rajasthan,India,Corporate,2025-04-23,9999-12-31,1
268,223,CUST00223,Anya,Handa,Other,settypriyansh@gmail.com,Mumbai,Maharashtra,India,Premium,2025-01-02,9999-12-31,1
269,224,CUST00224,Ojas,Rao,Other,veer69@yahoo.com,Ahmedabad,Gujarat,India,Corporate,2025-05-28,9999-12-31,1
270,225,CUST00225,Aarush,Gara,Female,ramadah@gmail.com,Delhi,Delhi,India,Corporate,2024-02-18,9999-12-31,1
271,226,CUST00226,Anaya,Raj,Male,nitara96@hotmail.com,Delhi,Delhi,India,Corporate,2025-04-04,9999-12-31,1
272,227,CUST00227,Sana,Rajagopalan,Other,manikyataneja@sem.org,Mumbai,Maharashtra,India,Retail,2025-06-06,9999-12-31,1
273,228,CUST00228,Jivika,Chaudhary,Other,pihukhanna@gmail.com,Mumbai,Maharashtra,India,Premium,2025-08-25,9999-12-31,1
274,229,CUST00229,Neysa,Bajwa,Male,geraaradhya@deep.biz,Delhi,Delhi,India,Retail,2023-09-07,9999-12-31,1
275,230,CUST00230,Tushar,Ramesh,Female,saradin@sachar-ghose.com,Bengaluru,Karnataka,India,Corporate,2025-11-23,9999-12-31,1
276,230,CUST00230,Tushar,Ramesh,Female,saradin@sachar-ghose.com,Mumbai,Maharashtra,India,Premium,2024-07-23,2025-11-22,0
277,231,CUST00231,Eva,Saha,Male,vaibhavbera@hotmail.com,Pune,Maharashtra,India,Retail,2025-03-17,9999-12-31,1
278,232,CUST00232,Divyansh,Kunda,Female,kiaan56@gmail.com,Hyderabad,Telangana,India,Premium,2024-01-03,9999-12-31,1
279,233,CUST00233,Samiha,Ahluwalia,Male,bakshirasha@sane-shanker.net,Chennai,Tamil Nadu,India,Premium,2025-06-04,9999-12-31,1
280,234,CUST00234,Jivin,Hari,Other,lakshay34@yahoo.com,Delhi,Delhi,India,Corporate,2024-03-16,9999-12-31,1
281,235,CUST00235,Vaibhav,Krishna,Other,kashvi09@gmail.com,Ahmedabad,Gujarat,India,Retail,2024-06-20,9999-12-31,1
282,236,CUST00236,Suhana,Trivedi,Other,ndalal@sheth-bhatnagar.com,Delhi,Delhi,India,Premium,2023-07-02,9999-12-31,1
283,237,CUST00237,Aniruddh,Balasubramanian,Other,tariniray@baria.org,Ahmedabad,Gujarat,India,Retail,2023-12-27,9999-12-31,1
284,238,CUST00238,Tanya,Bath,Male,aayushkhalsa@krishnamurthy-singhal.org,Chennai,Tamil Nadu,India,Premium,2025-08-13,9999-12-31,1
285,239,CUST00239,Saksham,Gandhi,Male,manikyabhatti@warrior.biz,Hyderabad,Telangana,India,Premium,2023-07-07,9999-12-31,1
286,240,CUST00240,Inaaya ,Dugal,Female,balakrishnanbhavin@cherian.biz,Ahmedabad,Gujarat,India,Corporate,2024-11-19,9999-12-31,1
287,241,CUST00241,Ivana,Lalla,Male,gtak@hotmail.com,Delhi,Delhi,India,Corporate,2025-05-07,9999-12-31,1
288,242,CUST00242,Faiyaz,Luthra,Male,mohanlalchoudhury@yahoo.com,Thane,Maharashtra,India,Retail,2023-04-23,9999-12-31,1
289,243,CUST00243,Emir,Sane,Other,eshanitella@swaminathan.biz,Delhi,Delhi,India,Corporate,2024-04-07,9999-12-31,1
290,244,CUST00244,Ayesha,Madan,Female,nishithmallick@kala.com,Hyderabad,Telangana,India,Premium,2023-12-15,9999-12-31,1
291,245,CUST00245,Drishya,Karnik,Male,vivaankulkarni@hotmail.com,Jaipur,Rajasthan,India,Premium,2023-06-02,9999-12-31,1
292,246,CUST00246,Shray,Goda,Female,ojas15@devi.com,Chennai,Tamil Nadu,India,Retail,2023-01-17,9999-12-31,1
293,247,CUST00247,Jiya,Butala,Male,jdewan@kurian-koshy.org,Chennai,Tamil Nadu,India,Retail,2024-07-14,9999-12-31,1
294,247,CUST00247,Jiya,Butala,Male,jdewan@kurian-koshy.org,Mumbai,Maharashtra,India,Premium,2023-01-16,2024-07-13,0
295,248,CUST00248,Bhavin,Mannan,Female,nehmat15@chandra.com,Pune,Maharashtra,India,Retail,2023-02-08,9999-12-31,1
296,249,CUST00249,Piya,Mandal,Male,miraya17@hotmail.com,Thane,Maharashtra,India,Corporate,2025-06-27,9999-12-31,1
297,250,CUST00250,Ishaan,Hari,Female,gkoshy@majumdar-hari.com,Bengaluru,Karnataka,India,Premium,2025-04-16,9999-12-31,1
298,250,CUST00250,Ishaan,Hari,Female,gkoshy@majumdar-hari.com,Mumbai,Maharashtra,India,Corporate,2024-03-24,2025-04-15,0
299,251,CUST00251,Adira,Dani,Other,umanganand@datta.biz,Ahmedabad,Gujarat,India,Retail,2025-07-08,9999-12-31,1
300,252,CUST00252,Divyansh,Hans,Female,kannanira@kar-contractor.com,Chennai,Tamil Nadu,India,Premium,2023-06-08,9999-12-31,1
301,253,CUST00253,Umang,Sanghvi,Male,shroffheer@yahoo.com,Thane,Maharashtra,India,Retail,2023-06-14,9999-12-31,1
302,254,CUST00254,Aayush,Dewan,Female,khoslabhavin@gmail.com,Bengaluru,Karnataka,India,Retail,2023-03-21,9999-12-31,1
303,255,CUST00255,Neelofar,Sem,Male,yashvi13@sehgal.com,Mumbai,Maharashtra,India,Premium,2023-01-15,9999-12-31,1
304,256,CUST00256,Badal,Grewal,Female,banikadvik@yahoo.com,Ahmedabad,Gujarat,India,Retail,2023-06-27,9999-12-31,1
305,257,CUST00257,Shayak,Kakar,Male,dhanush19@tata-sangha.com,Delhi,Delhi,India,Retail,2025-08-03,9999-12-31,1
306,257,CUST00257,Shayak,Kakar,Male,dhanush19@tata-sangha.com,Pune,Maharashtra,India,Retail,2024-01-01,2025-08-02,0
307,258,CUST00258,Rohan,Apte,Other,aaina01@hotmail.com,Jaipur,Rajasthan,India,Premium,2023-07-11,9999-12-31,1
308,259,CUST00259,Anay,Maharaj,Other,kumerkashvi@yahoo.com,Delhi,Delhi,India,Retail,2025-10-18,9999-12-31,1
309,260,CUST00260,Nirvaan,Vora,Other,vivaan24@gmail.com,Pune,Maharashtra,India,Retail,2024-02-22,9999-12-31,1
310,261,CUST00261,Saksham,Dada,Male,sridharnayantara@dhar-rama.net,Bengaluru,Karnataka,India,Retail,2024-02-07,9999-12-31,1
311,262,CUST00262,Hansh,Behl,Male,suridhruv@yahoo.com,Thane,Maharashtra,India,Premium,2025-11-14,9999-12-31,1
312,263,CUST00263,Mohanlal,Seth,Other,reyanshbasak@jhaveri.com,Thane,Maharashtra,India,Corporate,2025-10-14,9999-12-31,1
313,263,CUST00263,Mohanlal,Seth,Other,reyanshbasak@jhaveri.com,Hyderabad,Telangana,India,Corporate,2023-10-05,2025-10-13,0
314,264,CUST00264,Renee,Anand,Female,ntank@kothari.com,Chennai,Tamil Nadu,India,Premium,2025-08-22,9999-12-31,1
315,265,CUST00265,Vanya,Jhaveri,Female,shamik82@yahoo.com,Delhi,Delhi,India,Retail,2023-04-26,9999-12-31,1
316,266,CUST00266,Ishita,Golla,Female,anaya75@date.org,Thane,Maharashtra,India,Corporate,2025-09-18,9999-12-31,1
317,266,CUST00266,Ishita,Golla,Female,anaya75@date.org,Delhi,Delhi,India,Premium,2025-03-19,2025-09-17,0
318,267,CUST00267,Shanaya,Madan,Female,kandasuhana@gmail.com,Jaipur,Rajasthan,India,Retail,2023-07-06,9999-12-31,1
319,268,CUST00268,Yashvi,Basak,Male,rsami@hotmail.com,Pune,Maharashtra,India,Corporate,2025-02-09,9999-12-31,1
320,269,CUST00269,Yuvraj ,Dhingra,Male,tanya10@mane-desai.com,Chennai,Tamil Nadu,India,Corporate,2024-06-16,9999-12-31,1
321,269,CUST00269,Yuvraj ,Dhingra,Male,tanya10@mane-desai.com,Pune,Maharashtra,India,Corporate,2023-11-07,2024-06-15,0
322,270,CUST00270,Pari,Goda,Other,myradate@rastogi.com,Pune,Maharashtra,India,Retail,2024-10-18,9999-12-31,1
323,270,CUST00270,Pari,Goda,Other,myradate@rastogi.com,Hyderabad,Telangana,India,Retail,2024-09-27,2024-10-17,0
324,271,CUST00271,Manjari,Edwin,Other,bsingh@hotmail.com,Jaipur,Rajasthan,India,Retail,2024-04-03,9999-12-31,1
325,272,CUST00272,Ishita,Varghese,Male,abrambabu@sunder-ganesh.info,Delhi,Delhi,India,Corporate,2025-12-21,9999-12-31,1
326,272,CUST00272,Ishita,Varghese,Male,abrambabu@sunder-ganesh.info,Jaipur,Rajasthan,India,Retail,2023-04-01,2025-12-20,0
327,273,CUST00273,Vaibhav,Tiwari,Male,lbadami@gmail.com,Hyderabad,Telangana,India,Premium,2023-09-08,9999-12-31,1
328,274,CUST00274,Dishani,Kala,Male,lakshit64@gmail.com,Mumbai,Maharashtra,India,Corporate,2023-08-04,9999-12-31,1
329,275,CUST00275,Riaan,Khurana,Other,zoya26@khare.org,Delhi,Delhi,India,Premium,2023-12-31,9999-12-31,1
330,276,CUST00276,Kavya,Acharya,Female,romil67@hotmail.com,Chennai,Tamil Nadu,India,Corporate,2024-02-03,9999-12-31,1
331,277,CUST00277,Mohanlal,Ratta,Other,obora@hotmail.com,Pune,Maharashtra,India,Retail,2025-08-16,9999-12-31,1
332,278,CUST00278,Priyansh,Agate,Female,lchakraborty@sridhar-garde.com,Pune,Maharashtra,India,Corporate,2024-12-12,9999-12-31,1
333,278,CUST00278,Priyansh,Agate,Female,lchakraborty@sridhar-garde.com,Thane,Maharashtra,India,Premium,2023-07-15,2024-12-11,0
334,279,CUST00279,Tarini,Bose,Male,lavanyakrishnamurthy@sridhar-datta.com,Chennai,Tamil Nadu,India,Retail,2023-05-05,9999-12-31,1
335,280,CUST00280,Fateh,Boase,Female,svarty@gmail.com,Bengaluru,Karnataka,India,Corporate,2025-04-08,9999-12-31,1
336,281,CUST00281,Baiju,Anne,Male,lankakiara@mahajan-master.com,Bengaluru,Karnataka,India,Premium,2024-06-16,9999-12-31,1
337,282,CUST00282,Anahita,Devan,Male,jainvihaan@gmail.com,Chennai,Tamil Nadu,India,Retail,2024-10-14,9999-12-31,1
338,283,CUST00283,Onkar,Venkataraman,Other,heergarg@hotmail.com,Delhi,Delhi,India,Corporate,2023-09-02,9999-12-31,1
339,284,CUST00284,Ishita,Wali,Other,ebhavsar@ramachandran-ben.com,Mumbai,Maharashtra,India,Premium,2025-06-11,9999-12-31,1
340,285,CUST00285,Adah,Boase,Male,osarna@gmail.com,Ahmedabad,Gujarat,India,Retail,2023-05-29,9999-12-31,1
341,286,CUST00286,Neelofar,Bandi,Other,badalmajumdar@hotmail.com,Hyderabad,Telangana,India,Premium,2025-12-20,9999-12-31,1
342,286,CUST00286,Neelofar,Bandi,Other,badalmajumdar@hotmail.com,Delhi,Delhi,India,Retail,2024-04-08,2025-12-19,0
343,287,CUST00287,Farhan,Krishnan,Male,jloke@yahoo.com,Jaipur,Rajasthan,India,Retail,2025-04-12,9999-12-31,1
344,288,CUST00288,Alia,Vohra,Male,xkadakia@magar-chaudhuri.com,Bengaluru,Karnataka,India,Retail,2023-08-10,9999-12-31,1
345,289,CUST00289,Pihu,Bahl,Female,azadkadakia@gmail.com,Mumbai,Maharashtra,India,Retail,2023-10-24,9999-12-31,1
346,290,CUST00290,Indranil,Kapoor,Female,aaryahi32@raju.info,Delhi,Delhi,India,Corporate,2025-11-27,9999-12-31,1
347,290,CUST00290,Indranil,Kapoor,Female,aaryahi32@raju.info,Hyderabad,Telangana,India,Corporate,2023-11-21,2025-11-26,0
348,291,CUST00291,Yashvi,Sani,Male,issacromil@hotmail.com,Hyderabad,Telangana,India,Premium,2025-11-24,9999-12-31,1
349,291,CUST00291,Yashvi,Sani,Male,issacromil@hotmail.com,Mumbai,Maharashtra,India,Retail,2023-08-28,2025-11-23,0
350,292,CUST00292,Priyansh,Chaudhary,Male,lmallick@borra.org,Jaipur,Rajasthan,India,Retail,2025-04-04,9999-12-31,1
351,293,CUST00293,Riya,Varma,Male,gillhimmat@randhawa-vora.info,Pune,Maharashtra,India,Retail,2023-08-22,9999-12-31,1
352,294,CUST00294,Oorja,Wali,Female,nsaha@sarraf.com,Jaipur,Rajasthan,India,Corporate,2025-02-12,9999-12-31,1
353,295,CUST00295,Tiya,Sehgal,Other,urvi58@sachdev-ratta.com,Chennai,Tamil Nadu,India,Retail,2023-04-05,9999-12-31,1
354,296,CUST00296,Myra,Brahmbhatt,Other,iyengarmisha@issac.org,Pune,Maharashtra,India,Corporate,2024-08-09,9999-12-31,1
355,297,CUST00297,Ehsaan,Deep,Female,shalvdar@mall-kadakia.info,Pune,Maharashtra,India,Premium,2024-06-08,9999-12-31,1
356,298,CUST00298,Kimaya,Varughese,Other,taraishaan@gole.com,Thane,Maharashtra,India,Premium,2023-11-17,9999-12-31,1
357,299,CUST00299,Onkar,Jhaveri,Male,pranay92@yahoo.com,Ahmedabad,Gujarat,India,Premium,2025-04-07,9999-12-31,1
358,300,CUST00300,Prisha,Tiwari,Other,chandadiya@yahoo.com,Ahmedabad,Gujarat,India,Retail,2023-06-30,9999-12-31,1
359,301,CUST00301,Aarna,Jain,Male,shanaya86@yahoo.com,Mumbai,Maharashtra,India,Premium,2025-01-10,9999-12-31,1
360,302,CUST00302,Suhana,Seth,Other,shaeshani@sant.org,Delhi,Delhi,India,Premium,2025-02-27,9999-12-31,1
361,302,CUST00302,Suhana,Seth,Other,shaeshani@sant.org,Chennai,Tamil Nadu,India,Retail,2025-07-17,2025-02-26,0
362,303,CUST00303,Riya,Thakur,Other,desaiarmaan@hotmail.com,Bengaluru,Karnataka,India,Corporate,2025-11-08,9999-12-31,1
363,304,CUST00304,Vihaan,Sura,Male,dgade@hotmail.com,Jaipur,Rajasthan,India,Retail,2025-09-18,9999-12-31,1
364,305,CUST00305,Azad,Dara,Female,balaadira@gmail.com,Chennai,Tamil Nadu,India,Premium,2024-07-30,9999-12-31,1
365,306,CUST00306,Keya,Krishnamurthy,Female,nakulchokshi@gmail.com,Hyderabad,Telangana,India,Retail,2025-12-05,9999-12-31,1
366,306,CUST00306,Keya,Krishnamurthy,Female,nakulchokshi@gmail.com,Chennai,Tamil Nadu,India,Retail,2023-04-02,2025-12-04,0
367,307,CUST00307,Onkar,Kaur,Female,piya59@yahoo.com,Chennai,Tamil Nadu,India,Premium,2025-03-07,9999-12-31,1
368,308,CUST00308,Nirvaan,Kara,Female,borareyansh@mand.biz,Chennai,Tamil Nadu,India,Corporate,2024-12-25,9999-12-31,1
369,309,CUST00309,Badal,Swaminathan,Other,singhalmohanlal@chand-sridhar.com,Mumbai,Maharashtra,India,Retail,2025-08-16,9999-12-31,1
370,309,CUST00309,Badal,Swaminathan,Other,singhalmohanlal@chand-sridhar.com,Bengaluru,Karnataka,India,Retail,2025-10-20,2025-08-15,0
371,310,CUST00310,Anay,Mangal,Female,shettyyakshit@dada.org,Mumbai,Maharashtra,India,Corporate,2025-12-27,9999-12-31,1
372,311,CUST00311,Dhruv,Chaudhari,Male,anahi79@gmail.com,Ahmedabad,Gujarat,India,Retail,2023-07-01,9999-12-31,1
373,312,CUST00312,Aradhya,Sandhu,Other,routindranil@gmail.com,Jaipur,Rajasthan,India,Retail,2024-10-09,9999-12-31,1
374,312,CUST00312,Aradhya,Sandhu,Other,routindranil@gmail.com,Jaipur,Rajasthan,India,Retail,2025-10-20,2024-10-08,0
375,313,CUST00313,Jivin,Karan,Other,esen@mangal.com,Ahmedabad,Gujarat,India,Premium,2023-02-04,9999-12-31,1
376,314,CUST00314,Riya,Badal,Female,hridaan05@hegde.org,Pune,Maharashtra,India,Retail,2025-12-03,9999-12-31,1
377,315,CUST00315,Anvi,Bhakta,Other,krishyuvaan@hotmail.com,Jaipur,Rajasthan,India,Premium,2023-10-21,9999-12-31,1
378,316,CUST00316,Madhav,Taneja,Male,sandhuahana@mand-ratti.com,Pune,Maharashtra,India,Retail,2024-07-20,9999-12-31,1
379,317,CUST00317,Samiha,Samra,Female,yuvraj-18@hotmail.com,Ahmedabad,Gujarat,India,Premium,2024-07-13,9999-12-31,1
380,318,CUST00318,Aaina,Sathe,Other,alia10@hotmail.com,Bengaluru,Karnataka,India,Premium,2023-08-20,9999-12-31,1
381,319,CUST00319,Hansh,Koshy,Female,advik78@gmail.com,Ahmedabad,Gujarat,India,Retail,2023-11-21,9999-12-31,1
382,320,CUST00320,Kashvi,Goda,Female,zshenoy@yahoo.com,Bengaluru,Karnataka,India,Corporate,2024-08-16,9999-12-31,1
383,321,CUST00321,Jhanvi,Krish,Other,rjain@gmail.com,Chennai,Tamil Nadu,India,Premium,2025-06-18,9999-12-31,1
384,322,CUST00322,Aradhya,Mand,Other,ksodhi@gmail.com,Thane,Maharashtra,India,Retail,2025-12-25,9999-12-31,1
385,323,CUST00323,Gokul,Chander,Male,ojasshere@devi.info,Bengaluru,Karnataka,India,Corporate,2023-12-11,9999-12-31,1
386,324,CUST00324,Kaira,Sodhi,Other,stuvan02@sarma.info,Chennai,Tamil Nadu,India,Retail,2025-11-10,9999-12-31,1
387,325,CUST00325,Samar,Garg,Male,keyagarg@bawa.biz,Pune,Maharashtra,India,Corporate,2025-08-11,9999-12-31,1
388,326,CUST00326,Stuvan,Bhatnagar,Female,mahajannishith@yahoo.com,Thane,Maharashtra,India,Corporate,2023-12-19,9999-12-31,1
389,327,CUST00327,Trisha,Krishnamurthy,Other,ngrover@tank-bhat.net,Thane,Maharashtra,India,Retail,2025-01-30,9999-12-31,1
390,328,CUST00328,Rasha,Apte,Male,ishita56@gmail.com,Delhi,Delhi,India,Retail,2023-11-03,9999-12-31,1
